"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"2786",2786,"C5",35,17,17.314764917502,11.243244525141,2,0,2.01202859055441,"C"
"2787",2787,"C5",35,20,19.4302226078929,18.7705230881498,2,0,-0.01220703125,"C"
"2788",2788,"C5",35,23,3.1187807391687,10.5558709185545,2,0,3.269857783381,"C"
"2789",2789,"C5",35,24,30.0317259318527,8.36405584175119,2,1,0.685145989382903,"C"
"2790",2790,"C5",35,25,6.22588758715695,4.56081517772232,2,0,19.1835124837934,"C"
"2791",2791,"C5",35,27,5.19359987954095,6.37079859613296,2,0,27.2807343084479,"C"
"2792",2792,"C5",35,28,13.1549782102197,11.777371767876,2,0,17.0034676044261,"C"
"2793",2793,"C5",35,29,49.5872331939967,40.7991025254821,2,0,14.2001314756945,"C"
"2794",2794,"C5",35,30,63.7192368073243,62.867170163264,2,0,0.390766251716698,"C"
"2795",2795,"C5",35,31,8.95152815843542,5.51182632263359,2,0,7.12726526930447,"C"
"2796",2796,"C5",35,34,2.8167054346275,1.7425543316028,2,0,25.6206802021184,"C"
"2797",2797,"C5",35,37,26.3593379868598,20.4180362112466,2,0,8.75632963662314,"C"
"2798",2798,"C5",35,47,19.7428935920595,31.253270262559,2,0,5.70984169662842,"C"
"2799",2799,"C5",35,50,13.9976760839133,22.6837718645984,2,0,16.4431196129478,"C"
"2800",2800,"C5",35,56,40.3668761334562,33.025284919337,2,0,0.0327887929472581,"C"
"2801",2801,"C5",35,58,19.5903907847108,9.71017561200733,2,0,12.6378913058954,"C"
"2802",2802,"C5",35,63,86.7342794459687,17.3391485668673,2,0,37.8138394520344,"C"
"2803",2803,"C5",35,67,0.50097703933716,6.68997731243003,2,0,10.0976467595016,"C"
"2804",2804,"C5",35,8,20.5792539986728,16.8279774109625,2,0,7.26784174201348,"C"
"2805",2805,"C5",35,85,24.475134422715,31.7200495277021,2,0,10.2536395068697,"C"
"2806",2806,"C5",35,87,0.25048851966858,0.25048851966858,2,0,15.869140625,"C"
"2807",2807,"C5",35,88,0.78826787143755,3.5079478210861,2,0,14.0943680633065,"C"
"2808",2808,"C5",35,91,9.178035148198,5.29836129440128,2,0,2.66473952607925,"C"
"2809",2809,"C5",35,95,6.00884882598507,8.15820914809168,2,0,-0.0507343330769174,"C"
"2810",2810,"C5",35,97,0.25048851966858,3.04999020751453,2,0,4.74164712495282,"C"
"2811",2811,"C5",35,99,3.78718913547894,13.6542622789517,2,1,-0.0247568650735559,"C"
"2812",2812,"C5",36,63,0.500977039337158,86.7342794459687,3,0,28.3391523770197,"C"
"2813",2813,"C5",41,120,55.3800540709518,1.0421238268669,1,1,-0.0139439502896579,"C"
"2814",2814,"C5",42,120,52.2083213643993,55.3800540709518,2,0,-0.0261017595184114,"C"
"2815",2815,"C5",42,121,13.0812197534792,9.77280360173879,1,1,-0.00234046950504307,"C"
"2816",2816,"C5",43,120,113.536691970864,52.2083213643993,3,0,-0.00480749979368511,"C"
"2817",2817,"C5",44,120,126.258939414578,113.536691970864,4,0,-0.0139819349836472,"C"
"2818",2818,"C5",44,122,17.6581305563199,1.1876394458682,1,1,0.256655744470938,"C"
"2819",2819,"C6",35,0,2.20140597985301,1.80244365838021,1,1,-0.0192753561082309,"C"
"2820",2820,"C6",35,102,10.8839094870595,5.49704190342209,1,0,5.39146425376636,"C"
"2821",2821,"C6",35,104,0.25048851966858,3.57639782349325,1,0,7.98962483557898,"C"
"2822",2822,"C6",35,107,7.01120830601077,2.82021918317011,1,0,7.02807632774717,"C"
"2823",2823,"C6",35,108,0.25048851966858,2.46775027262155,1,0,7.60074010180601,"C"
"2824",2824,"C6",35,113,11.9582626972505,15.3688272453793,1,0,18.7448892308292,"C"
"2825",2825,"C6",35,115,5.38913980287311,4.09286082745207,1,0,15.6619355981332,"C"
"2826",2826,"C6",35,118,9.61993272998528,4.07978755698714,1,0,18.9561317930206,"C"
"2827",2827,"C6",35,12,4.25271780994571,4.69644059114225,1,0,6.40184164529457,"C"
"2828",2828,"C6",35,120,8.98223957948494,7.78978515367671,1,0,22.2263166493039,"C"
"2829",2829,"C6",35,122,3.05338269052438,3.88236860046948,1,0,23.2518549771782,"C"
"2830",2830,"C6",35,124,2.34716662237777,4.52165464522339,1,0,28.7551107138547,"C"
"2831",2831,"C6",35,125,1.80836618271677,1.38886360866207,1,0,32.8331331582551,"C"
"2832",2832,"C6",35,126,0.25048851966858,2.07674239169572,1,0,34.8068498860451,"C"
"2833",2833,"C6",35,128,5.34312675090232,5.20861310776482,1,0,21.0409449147725,"C"
"2834",2834,"C6",35,131,3.10711457591406,1.6991120891383,1,0,36.1390687340432,"C"
"2835",2835,"C6",35,132,8.74389392042894,2.97681499258499,1,0,42.722084634191,"C"
"2836",2836,"C6",35,134,1.93129987423049,2.3091259661287,1,0,39.7002590554602,"C"
"2837",2837,"C6",35,137,7.94827613252329,3.99779996042795,1,0,23.273900186383,"C"
"2838",2838,"C6",35,14,0.25048851966858,4.36227643558705,1,0,9.45684856610364,"C"
"2839",2839,"C6",35,145,6.329371464467,7.4718997414689,1,0,44.8739609267492,"C"
"2840",2840,"C6",35,149,5.33760407745406,4.04268788158941,1,0,39.1100109034609,"C"
"2841",2841,"C6",35,15,31.0850096383977,11.4050055746357,1,0,5.23756513021912,"C"
"2842",2842,"C6",35,152,24.6719890660621,15.6246823258401,1,0,38.0507996058657,"C"
"2843",2843,"C6",35,153,1.73797781002079,2.39555791145416,1,0,29.972285480791,"C"
"2844",2844,"C6",35,156,11.2252557441859,16.6852098152351,1,0,1.17510131423327,"C"
"2845",2845,"C6",35,162,0.26598572731018,3.26449012524928,1,1,0.16274006831295,"C"
"2846",2846,"C6",35,163,13.5481902727226,6.17392580865621,1,1,0.259517326522396,"C"
"2847",2847,"C6",35,168,0.50097703933716,3.94635711945449,1,0,6.07610797339476,"C"
"2848",2848,"C6",35,173,22.7267015222351,19.5242628960731,1,0,6.66006538424357,"C"
"2849",2849,"C6",35,174,0.24743378162384,1.94303686769468,1,0,4.24416708889873,"C"
"2850",2850,"C6",35,176,6.72208599830134,3.40092416591575,1,0,5.86532731678135,"C"
"2851",2851,"C6",35,18,1.58140145797623,4.73345539914091,1,0,3.84814865122807,"C"
"2852",2852,"C6",35,183,9.05170281308714,6.14455071936966,1,0,12.4397877287602,"C"
"2853",2853,"C6",35,185,7.96780991388335,8.6420273925259,1,1,0.233059783021894,"C"
"2854",2854,"C6",35,194,15.5069307266417,5.07739843393699,1,0,14.9110971477501,"C"
"2855",2855,"C6",35,198,9.80138906493482,3.83479608222565,1,0,2.27451654272902,"C"
"2856",2856,"C6",35,203,9.14956804943411,6.44873181700236,1,0,13.1497393022834,"C"
"2857",2857,"C6",35,205,0.25048851966858,1.3348133885451,1,0,5.32762985712863,"C"
"2858",2858,"C6",35,206,0.25048851966858,3.40616463273785,1,1,0.0173270244291257,"C"
"2859",2859,"C6",35,207,2.12348955485721,2.5839134362908,1,1,0.107382335826067,"C"
"2860",2860,"C6",35,214,29.027185934206,6.96563100741901,1,0,31.964049181711,"C"
"2861",2861,"C6",35,216,11.3192632099195,10.1720329413409,1,0,20.6985042596314,"C"
"2862",2862,"C6",35,217,12.3674251143099,9.81194351764234,1,0,14.3289355315806,"C"
"2863",2863,"C6",35,219,0.24743378162384,1.34782805326396,1,0,5.38036697360244,"C"
"2864",2864,"C6",35,22,22.3312940427571,6.68173905285442,1,0,4.65468794434921,"C"
"2865",2865,"C6",35,221,3.38481460918123,3.00790075050457,1,1,1.71472938123972,"C"
"2866",2866,"C6",35,227,8.98000911765523,5.78647045884958,1,0,8.83453820583579,"C"
"2867",2867,"C6",35,229,10.0519611611648,7.35153114783662,1,0,14.0325963618065,"C"
"2868",2868,"C6",35,233,10.6894271678428,7.46630877416495,1,0,19.3344161011457,"C"
"2869",2869,"C6",35,235,4.80919958241805,6.35323103149723,1,0,21.8040730637905,"C"
"2870",2870,"C6",35,24,8.54493049949552,17.6804927487266,1,0,12.6748053016209,"C"
"2871",2871,"C6",35,241,5.92316771431686,6.56586281684214,1,1,0.787395707262928,"C"
"2872",2872,"C6",35,245,1.11015835405003,1.74466121378057,1,0,13.7619868360766,"C"
"2873",2873,"C6",35,246,5.60123956817532,4.43911655328385,1,0,13.8215009420453,"C"
"2874",2874,"C6",35,248,1.4400976046131,3.18835796466419,1,0,11.77008806612,"C"
"2875",2875,"C6",35,250,2.85008294723723,3.52772609711731,1,0,8.37962138409942,"C"
"2876",2876,"C6",35,254,0.50097703933716,3.09143638093722,1,1,-0.131567567893132,"C"
"2877",2877,"C6",35,255,6.52267075612264,3.92094825018938,1,0,4.00205318595104,"C"
"2878",2878,"C6",35,256,15.8614385713595,15.8891172858256,1,0,0.812326135458903,"C"
"2879",2879,"C6",35,264,5.39242854087316,3.66482395257945,1,0,3.94057059777042,"C"
"2880",2880,"C6",35,266,1.78889718402913,2.68543420852587,1,1,-0.00285496153695419,"C"
"2881",2881,"C6",35,268,2.13804392047635,2.0454172586904,1,1,0.08595099675901,"C"
"2882",2882,"C6",35,273,3.82005890360477,2.83351399344188,1,0,8.2096012452717,"C"
"2883",2883,"C6",35,274,2.01595218544048,2.65269956553009,1,0,5.2815300232858,"C"
"2884",2884,"C6",35,278,14.2277924770052,8.32806378787591,1,0,12.9143945083379,"C"
"2885",2885,"C6",35,279,9.14293796834028,10.8974955850516,1,0,10.5502424785566,"C"
"2886",2886,"C6",35,28,11.7385913496823,5.31493988119551,1,0,13.2462695543264,"C"
"2887",2887,"C6",35,281,6.45199780399284,4.44813003047057,1,0,12.8028550398231,"C"
"2888",2888,"C6",35,284,0.25048851966858,1.80445739645432,1,0,17.3944746200085,"C"
"2889",2889,"C6",35,288,7.48188793260232,7.52644916660403,1,0,18.263016620176,"C"
"2890",2890,"C6",35,289,0.23826956748962,4.30666322309679,1,0,17.3121614714713,"C"
"2891",2891,"C6",35,29,11.4483416295541,3.57719156129294,1,0,11.0893330586323,"C"
"2892",2892,"C6",35,294,1.13441909726453,3.88090857818114,1,0,23.8844862371237,"C"
"2893",2893,"C6",35,295,0.25048851966858,0.88173041779724,1,0,22.1390153756942,"C"
"2894",2894,"C6",35,298,1.99507810672521,2.1334295226245,1,0,21.284005809489,"C"
"2895",2895,"C6",35,299,2.8688261707841,3.77199886628147,1,0,26.5782698662169,"C"
"2896",2896,"C6",35,301,0.49792230129242,1.9924805164312,1,0,27.2981091093651,"C"
"2897",2897,"C6",35,302,0.25048851966858,0.62767558782891,1,0,29.1211693366136,"C"
"2898",2898,"C6",35,303,1.34038441590922,0.65446692627352,1,0,33.780705139538,"C"
"2899",2899,"C6",35,306,2.52202993107962,1.14475087698155,1,0,31.9947642251486,"C"
"2900",2900,"C6",35,310,10.4311311008106,3.46346963303357,1,0,31.9995160382249,"C"
"2901",2901,"C6",35,311,22.8390439028316,19.4023903104878,1,0,24.9724889614427,"C"
"2902",2902,"C6",35,315,12.8355663935808,9.211902626866,1,1,0.125637979399244,"C"
"2903",2903,"C6",35,316,3.67653592182458,5.07218688685873,1,1,0.257930591091252,"C"
"2904",2904,"C6",35,319,5.76049859372909,4.80893939235806,1,1,2.4218060855812,"C"
"2905",2905,"C6",35,32,1.42450164199423,1.72723231732623,1,0,20.4954175697155,"C"
"2906",2906,"C6",35,321,2.79949628750669,5.27838325354185,1,0,5.69268554390678,"C"
"2907",2907,"C6",35,323,1.42858362727721,7.65144879694899,1,0,13.0981926804554,"C"
"2908",2908,"C6",35,324,5.28607564657615,2.42844308294515,1,0,16.6847432850128,"C"
"2909",2909,"C6",35,325,0.25048851966858,6.95627297999444,1,0,20.0224402988785,"C"
"2910",2910,"C6",35,326,11.6739295671412,7.20528756282564,1,0,1.74179271414432,"C"
"2911",2911,"C6",35,331,9.67718570202043,4.0519710177499,1,1,1.32990795928812,"C"
"2912",2912,"C6",35,335,3.56551593406777,4.60377969352335,1,0,15.1484113020832,"C"
"2913",2913,"C6",35,338,3.85510305775276,5.47332313497314,1,0,11.2900970329271,"C"
"2914",2914,"C6",35,39,14.0821644762348,10.4707200508358,1,0,7.67635030718129,"C"
"2915",2915,"C6",35,41,7.94605577256975,5.99669516755295,1,0,29.5104229704254,"C"
"2916",2916,"C6",35,46,11.8974792131303,4.56060676544245,1,1,-0.000242426257486272,"C"
"2917",2917,"C6",35,49,1.37008439281787,1.80756513693909,1,0,26.5896590901054,"C"
"2918",2918,"C6",35,54,8.01587636410753,3.44692396529018,1,0,30.1711531070585,"C"
"2919",2919,"C6",35,59,0.89051500596965,6.91795067202835,1,0,10.0493986386912,"C"
"2920",2920,"C6",35,62,1.71883026308556,6.06740675624742,1,0,3.02995139872243,"C"
"2921",2921,"C6",35,63,33.3128811380099,20.1585407705225,1,0,7.44961185118621,"C"
"2922",2922,"C6",35,64,5.33762261660352,7.44492833892446,1,0,16.3483428775051,"C"
"2923",2923,"C6",35,66,3.50052744181022,3.25251690247134,1,0,27.7235035348815,"C"
"2924",2924,"C6",35,73,14.3844198494324,6.53984345059023,1,0,36.2076615615308,"C"
"2925",2925,"C6",35,83,12.7630520839752,8.94722560941734,1,0,5.05230257740786,"C"
"2926",2926,"C6",35,85,10.6688244350248,4.77580101940512,1,0,13.5677042199605,"C"
"2927",2927,"C6",35,86,1.92420218363067,5.83947236557712,1,0,24.6782213686052,"C"
"2928",2928,"C6",35,87,0.25048851966858,0.99892242455136,1,1,2.81177211848805,"C"
"2929",2929,"C6",35,89,0.23838132619858,1.13619640430926,1,1,1.06551818673884,"C"
"2930",2930,"C6",35,94,0.50097703933716,2.48236620527411,1,0,4.56783000165462,"C"
"2931",2931,"C6",35,95,1.11380639265548,3.35354971185121,1,0,4.23391057535606,"C"
"2932",2932,"C6",35,97,15.1445214137649,8.97429635706776,1,0,4.27776740744868,"C"
"2933",2933,"C6",35,98,8.12707829089261,8.56476417850054,1,1,0.125698100573399,"C"
"2934",2934,"C6",36,128,0.500977039337158,5.34312675090232,2,0,20.5003511332279,"C"
"2935",2935,"C6",36,131,0.250488519668579,3.10711457591406,2,0,35.9135154729542,"C"
"2936",2936,"C6",36,132,0.497922301292419,8.74389392042894,2,0,38.9756198583882,"C"
"2937",2937,"C6",36,173,0.259652733802795,22.7267015222351,2,0,3.56028523156516,"C"
"2938",2938,"C6",36,214,0.250488519668579,29.027185934206,2,0,25.4855818994625,"C"
"2939",2939,"C6",36,229,0.778683003918987,10.0519611611648,2,0,9.17371814443058,"C"
"2940",2940,"C6",36,264,0.500977039337158,5.39242854087316,2,0,4.132080078125,"C"
"2941",2941,"C6",36,278,0.500977039337158,14.2277924770052,2,0,13.5305134348292,"C"
"2942",2942,"C6",36,310,0.751465559005737,10.4311311008106,2,0,27.9539345952548,"C"
"2943",2943,"C6",36,311,0.500977039337158,22.8390439028316,2,0,23.0499177002486,"C"
"2944",2944,"C6",36,315,1.3173688620544,12.8355663935808,2,1,0.122840371516659,"C"
"2945",2945,"C6",36,63,0.751465559005737,33.3128811380099,2,0,3.98614195539437,"C"
"2946",2946,"C6",36,73,0.259652733802795,14.3844198494324,2,0,36.3634261126911,"C"
"2947",2947,"C6",36,83,0.500977039337158,12.7630520839752,2,0,1.5869140625,"C"
"2948",2948,"C6",37,128,1.08973739181818,0.500977039337158,3,0,22.308349609375,"C"
"2949",2949,"C6",37,132,0.24743378162384,0.497922301292419,3,0,41.05224609375,"C"
"2950",2950,"C6",37,173,0.24743378162384,0.259652733802795,3,0,4.888916015625,"C"
"2951",2951,"C6",37,278,5.93531211280351,0.500977039337158,3,0,14.630126953125,"C"
"2952",2952,"C6",37,315,0.500977039337158,1.3173688620544,3,1,0.76904296875,"C"
"2953",2953,"C6",37,73,0.500977039337158,0.259652733802795,3,0,35.992431640625,"C"
"2954",2954,"C6",37,83,0.24743378162384,0.500977039337158,3,0,4.168701171875,"C"
"2955",2955,"C6",38,128,15.9963017678201,1.08973739181818,4,0,22.9072192343933,"C"
"2956",2956,"C6",38,132,1.19023867530045,0.24743378162384,4,0,41.552734375,"C"
"2957",2957,"C6",38,173,19.0065667336083,0.24743378162384,4,0,6.53076171875,"C"
"2958",2958,"C6",38,214,13.8833827847174,0.250488519668579,4,0,34.94873046875,"C"
"2959",2959,"C6",38,278,23.8291649225474,5.93531211280351,4,0,13.6474609375,"C"
"2960",2960,"C6",38,315,17.0630200263272,0.500977039337158,4,1,-0.01220703125,"C"
"2961",2961,"C6",38,73,1.3427737850295,0.500977039337158,4,0,35.888671875,"C"
"2962",2962,"C6",38,83,1.02984086112602,0.24743378162384,4,0,5.511474609375,"C"
"2963",2963,"C6",39,128,25.1718567439325,15.9963017678201,5,0,20.2720032689084,"C"
"2964",2964,"C6",39,132,9.67565497408395,1.19023867530045,5,0,44.8023081434335,"C"
"2965",2965,"C6",39,173,57.0446520445933,19.0065667336083,5,0,3.39672308841123,"C"
"2966",2966,"C6",39,214,37.5442693821747,13.8833827847174,5,0,31.8384706749452,"C"
"2967",2967,"C6",39,278,73.2249259075464,23.8291649225474,5,0,12.6098950704444,"C"
"2968",2968,"C6",39,310,17.0260726012381,5.78003688785574,5,0,29.1578563065707,"C"
"2969",2969,"C6",39,315,21.510119586586,17.0630200263272,5,1,0.4744736859884,"C"
"2970",2970,"C6",39,483,40.1278634477313,17.2386242207585,1,0,3.3613574389524,"C"
"2971",2971,"C6",39,484,18.8581699046031,1.35596617418559,1,0,8.18324018142415,"C"
"2972",2972,"C6",39,485,43.0607191130372,18.1304186419129,1,0,11.0822623589445,"C"
"2973",2973,"C6",39,487,0.24743378162384,0.25048851966858,1,1,0.2685546875,"C"
"2974",2974,"C6",39,73,4.9717441863787,1.3427737850295,5,0,37.0877831754446,"C"
"2975",2975,"C6",40,128,26.0836042522449,25.1718567439325,6,0,18.6395841387517,"C"
"2976",2976,"C6",40,132,20.0513369495338,9.67565497408395,6,0,43.3022614445662,"C"
"2977",2977,"C6",40,173,114.455328497104,57.0446520445933,6,0,0.428938146409091,"C"
"2978",2978,"C6",40,214,42.9385299357951,37.5442693821747,6,0,31.0991597066785,"C"
"2979",2979,"C6",40,278,144.342504576388,73.2249259075464,6,0,9.49665116295495,"C"
"2980",2980,"C6",40,310,14.8652489320696,17.0260726012381,6,0,27.0272788896712,"C"
"2981",2981,"C6",40,315,28.1617657456153,21.510119586586,6,1,-0.0594927575511264,"C"
"2982",2982,"C6",40,483,45.4162799905236,40.1278634477313,2,0,0.653076171875,"C"
"2983",2983,"C6",40,484,36.5981114403391,18.8581699046031,2,0,5.40906732912249,"C"
"2984",2984,"C6",40,485,27.9459526207112,43.0607191130372,2,0,7.57830818499927,"C"
"2985",2985,"C6",40,487,0.9950456490878,0.24743378162384,2,1,-0.01220703125,"C"
"2986",2986,"C6",40,73,6.1205511329996,4.9717441863787,6,0,32.2587496189867,"C"
"2987",2987,"C6",41,128,91.2646942623411,26.0836042522449,7,0,19.0967732708837,"C"
"2988",2988,"C6",41,132,70.2491470290142,20.0513369495338,7,0,42.6186456142872,"C"
"2989",2989,"C6",41,173,209.288235823291,114.455328497104,7,0,0.00127783896587685,"C"
"2990",2990,"C6",41,214,108.833013271816,42.9385299357951,7,0,30.8249789572647,"C"
"2991",2991,"C6",41,278,233.271159231663,144.342504576388,7,0,7.66997993978626,"C"
"2992",2992,"C6",41,310,33.3357945445443,14.8652489320696,7,0,28.0388033273239,"C"
"2993",2993,"C6",41,315,145.75354060787,28.1617657456153,7,1,-0.0938214664668351,"C"
"2994",2994,"C6",41,483,135.100596822988,45.4162799905236,3,0,0.233339998975998,"C"
"2995",2995,"C6",41,484,18.8308311260409,36.5981114403391,3,0,4.00578482353507,"C"
"2996",2996,"C6",41,487,1.1133140858456,0.9950456490878,3,1,-1.38094208068651e-07,"C"
"2997",2997,"C6",41,490,8.7345349149577,3.4026830003627,1,1,-0.140084299467219,"C"
"2998",2998,"C6",41,73,20.3140947904077,6.1205511329996,7,0,29.1486971040953,"C"
"2999",2999,"C6",41,83,44.7332358521631,16.2309191476187,7,0,-0.209572001961476,"C"
"3000",3000,"C6",42,128,113.490864069796,91.2646942623411,8,0,12.7293735604043,"C"
"3001",3001,"C6",42,132,111.720709906704,70.2491470290142,8,0,38.6709162809347,"C"
"3002",3002,"C6",42,173,266.556535957134,209.288235823291,8,0,-0.0674396943009026,"C"
"3003",3003,"C6",42,214,191.513892363558,108.833013271816,8,0,25.4564619668877,"C"
"3004",3004,"C6",42,278,443.830722264577,233.271159231663,8,0,3.99169921875,"C"
"3005",3005,"C6",42,310,86.3161155519756,33.3357945445443,8,0,27.5231193010599,"C"
"3006",3006,"C6",42,315,151.772684438154,145.75354060787,8,0,-0.105448022130233,"C"
"3007",3007,"C6",42,483,159.969781046292,135.100596822988,4,0,0.288507489046227,"C"
"3008",3008,"C6",42,487,3.2832145880619,1.1133140858456,4,1,0.0144911103123917,"C"
"3009",3009,"C6",42,490,34.3196132913699,8.7345349149577,2,1,-0.00407877942242862,"C"
"3010",3010,"C6",42,73,24.9371534771701,20.3140947904077,8,0,27.0195862985585,"C"
"3011",3011,"C6",42,83,69.3765493887177,44.7332358521631,8,0,-0.12051599684581,"C"
"3012",3012,"C6",43,128,141.858450626386,113.490864069796,9,0,14.391009035064,"C"
"3013",3013,"C6",43,132,120.582820134303,111.720709906704,9,0,37.7654791690983,"C"
"3014",3014,"C6",43,173,262.2869230521,266.556535957134,9,0,0.456411068110402,"C"
"3015",3015,"C6",43,214,286.588014187199,191.513892363558,9,0,25.7654533610685,"C"
"3016",3016,"C6",43,278,398.135328196223,443.830722264577,9,0,0.705131740745898,"C"
"3017",3017,"C6",43,310,25.2859356907554,86.3161155519756,9,0,24.8521386124923,"C"
"3018",3018,"C6",43,315,158.354743909496,151.772684438154,9,0,-0.0602202781906556,"C"
"3019",3019,"C6",43,483,180.208581563028,159.969781046292,5,0,-0.144197241796115,"C"
"3020",3020,"C6",43,487,8.8517503552672,3.2832145880619,5,1,-0.0193752009370485,"C"
"3021",3021,"C6",43,490,30.3283741630773,34.3196132913699,3,0,-0.0272228113341129,"C"
"3022",3022,"C6",43,73,77.5950039979562,24.9371534771701,9,0,25.8346778055629,"C"
"3023",3023,"C6",43,83,88.919402267873,69.3765493887177,9,0,-0.019604782917142,"C"
"3024",3024,"C6",44,128,76.7120915788738,141.858450626386,10,0,15.858144572665,"C"
"3025",3025,"C6",44,132,109.046808592971,120.582820134303,10,0,38.2630617337526,"C"
"3026",3026,"C6",44,173,180.634237749043,262.2869230521,10,0,0.0532948236168423,"C"
"3027",3027,"C6",44,214,153.572554137531,286.588014187199,10,0,25.3586197571879,"C"
"3028",3028,"C6",44,278,275.937221852613,398.135328196223,10,0,0.126574810845227,"C"
"3029",3029,"C6",44,310,52.8003161362329,25.2859356907554,10,0,26.092529296875,"C"
"3030",3030,"C6",44,315,128.650696523905,158.354743909496,10,0,0.313835399569527,"C"
"3031",3031,"C6",44,483,70.3128703679934,180.208581563028,6,0,-0.0817917696721543,"C"
"3032",3032,"C6",44,487,5.8084980808601,8.8517503552672,6,1,-0.0442340266642276,"C"
"3033",3033,"C6",44,490,31.6426100353794,30.3283741630773,4,0,0.787460510624598,"C"
"3034",3034,"C6",44,73,73.4845264020074,77.5950039979562,10,0,24.2007051320132,"C"
"3035",3035,"C6",44,83,77.0685560430419,88.919402267873,10,0,-0.0715355953899746,"C"
"3036",3036,"D1",32,102,9.1353537667762,8.8228525967587,1,0,14.2448149191717,"D"
"3037",3037,"D1",32,107,14.8862537603672,10.5240832320303,1,0,30.1876770483251,"D"
"3038",3038,"D1",32,108,69.5065921043144,40.2458159870893,1,0,33.6833536770604,"D"
"3039",3039,"D1",32,110,2.6492890434358,9.4925666496757,1,0,37.1823834748593,"D"
"3040",3040,"D1",32,113,17.5375533280005,12.8017599350868,1,0,39.0471457560423,"D"
"3041",3041,"D1",32,115,54.6910404451109,18.6601716380634,1,0,31.1421781276107,"D"
"3042",3042,"D1",32,121,4.7625410094842,13.5304308014669,1,0,42.415239763088,"D"
"3043",3043,"D1",32,127,41.7783137973696,32.5358263057902,1,0,29.7292766915306,"D"
"3044",3044,"D1",32,129,4.149474349718,7.315831831835,1,0,27.7304817863263,"D"
"3045",3045,"D1",32,13,5.9831878533614,6.7760819849154,1,0,7.72409294847736,"D"
"3046",3046,"D1",32,132,50.6501948376029,29.9608676872205,1,0,19.1564392054859,"D"
"3047",3047,"D1",32,134,8.923009696117,13.2171364556233,1,0,-0.00730782911443839,"D"
"3048",3048,"D1",32,135,18.5544291614172,13.767316203359,1,1,0.0229694068261779,"D"
"3049",3049,"D1",32,138,12.2842648151365,12.8111145078842,1,0,9.7512806805707,"D"
"3050",3050,"D1",32,14,3.2679285831363,5.9236084840933,1,0,4.7264775183548,"D"
"3051",3051,"D1",32,142,22.1923927436238,12.7603678965526,1,0,7.46878365880205,"D"
"3052",3052,"D1",32,145,8.6759189073879,4.1595416767169,1,1,-0.0401310279470266,"D"
"3053",3053,"D1",32,15,11.0039917684194,13.0023330508969,1,1,-0.146803112373539,"D"
"3054",3054,"D1",32,155,57.1935044159418,42.9033588040627,1,0,15.8403278143789,"D"
"3055",3055,"D1",32,158,14.7663317136828,14.0102938660901,1,0,10.7802238629966,"D"
"3056",3056,"D1",32,161,23.2105929582779,14.7582104878721,1,0,1.44866362032742,"D"
"3057",3057,"D1",32,165,5.9530816729362,4.975681144384,1,1,1.43259688605775,"D"
"3058",3058,"D1",32,170,17.1205123585356,10.7993009807706,1,1,0.522000450311879,"D"
"3059",3059,"D1",32,173,15.9274288446744,15.5195774837481,1,0,1.4012032201544,"D"
"3060",3060,"D1",32,175,22.0612880588392,15.6881574030634,1,0,7.61510824688066,"D"
"3061",3061,"D1",32,185,22.3030070471532,17.026497405559,1,0,9.53502804370736,"D"
"3062",3062,"D1",32,189,15.0865057828908,13.0405632666514,1,0,30.6013837764535,"D"
"3063",3063,"D1",32,196,8.2672493976054,6.7384999538811,1,0,26.8808849893749,"D"
"3064",3064,"D1",32,197,21.4801984252587,19.1693216118902,1,0,11.5413026997441,"D"
"3065",3065,"D1",32,198,0.2504885196686,2.2860900213192,1,0,27.5183629598836,"D"
"3066",3066,"D1",32,205,4.0830370708291,3.6765501645268,1,0,6.37532462115458,"D"
"3067",3067,"D1",32,212,117.258381217979,42.9524918807262,1,0,42.04586697416,"D"
"3068",3068,"D1",32,214,10.9627203086388,12.9806281805514,1,0,36.9646980807517,"D"
"3069",3069,"D1",32,215,44.6047504624589,25.5522666920114,1,0,28.1366825129696,"D"
"3070",3070,"D1",32,22,53.7802339053291,36.3764939581322,1,0,2.26129137968452,"D"
"3071",3071,"D1",32,223,17.3599777125199,11.9965747602467,1,0,23.6260782312518,"D"
"3072",3072,"D1",32,225,2.9946242304101,4.2670143447002,1,0,19.2575202359695,"D"
"3073",3073,"D1",32,226,2.5956792191895,3.4972434756279,1,0,21.4880270780519,"D"
"3074",3074,"D1",32,24,21.8618456238875,11.7677072004291,1,0,1.63750156734939,"D"
"3075",3075,"D1",32,240,42.4020480824226,19.9505234575729,1,0,19.2036561211321,"D"
"3076",3076,"D1",32,242,10.4671268849318,7.4741018605684,1,0,24.8795691469831,"D"
"3077",3077,"D1",32,25,0.4585224264145,3.1392861126697,1,1,-0.00419023040414856,"D"
"3078",3078,"D1",32,254,41.4808776434426,23.2253042875212,1,0,8.80474300235564,"D"
"3079",3079,"D1",32,260,18.4051794858408,4.1399397469275,1,0,2.84712665796145,"D"
"3080",3080,"D1",32,264,67.8148883699219,13.2451987234088,1,0,20.4191893729905,"D"
"3081",3081,"D1",32,266,21.4823913399001,18.2895375817127,1,0,22.1316697432919,"D"
"3082",3082,"D1",32,27,25.4721381526273,7.4092037042419,1,0,5.74400685984983,"D"
